case_id,request_time,forecast_target_time,predicted_temperature,actual_temperature,temperature_abs_error,predicted_dew_point,actual_dew_point,dew_point_abs_error,predicted_wind_speed,actual_wind_speed,wind_speed_abs_error,average_abs_error
605,2005-10-07 03:00:00,2005-10-08 03:00:00,62.58,57.0,5.58,59.02,55.0,4.02,5.77,7.0,1.23,3.61
606,2005-10-07 08:00:00,2005-10-08 08:00:00,65.67,58.0,7.67,60.79,55.0,5.79,5.11,7.0,1.89,5.1167
607,2005-10-07 13:00:00,2005-10-08 13:00:00,69.96,64.0,5.96,61.1,57.0,4.1,6.74,9.0,2.26,4.1067
608,2005-10-07 19:00:00,2005-10-08 19:00:00,62.25,59.0,3.25,52.56,55.0,2.44,7.88,13.0,5.12,3.6033
609,2005-10-08 00:00:00,2005-10-09 00:00:00,56.31,57.0,0.69,51.26,53.0,1.74,5.42,15.0,9.58,4.0033
610,2005-10-08 05:00:00,2005-10-09 05:00:00,51.69,58.0,6.31,46.52,54.0,7.48,6.71,11.0,4.29,6.0267
611,2005-10-08 10:00:00,2005-10-09 10:00:00,57.45,62.0,4.55,46.87,55.0,8.13,8.19,11.0,2.81,5.1633
612,2005-10-08 15:00:00,2005-10-09 15:00:00,66.68,70.0,3.32,54.65,59.0,4.35,6.29,6.0,0.29,2.6533
613,2005-10-08 21:00:00,2005-10-09 21:00:00,54.71,64.0,9.29,43.6,58.0,14.4,8.4,5.0,3.4,9.03
614,2005-10-09 02:00:00,2005-10-10 02:00:00,51.9,62.0,10.1,43.31,58.0,14.69,9.35,0.0,9.35,11.38
615,2005-10-09 07:00:00,2005-10-10 07:00:00,53.01,63.0,9.99,46.71,59.0,12.29,7.93,0.0,7.93,10.07
616,2005-10-09 12:00:00,2005-10-10 12:00:00,63.74,77.0,13.26,56.49,65.0,8.51,4.75,3.0,1.75,7.84
617,2005-10-09 18:00:00,2005-10-10 18:00:00,68.04,73.0,4.96,57.12,64.0,6.88,7.46,8.0,0.54,4.1267
618,2005-10-09 23:00:00,2005-10-10 23:00:00,63.9,65.0,1.1,57.59,62.0,4.41,4.14,6.0,1.86,2.4567
619,2005-10-10 04:00:00,2005-10-11 04:00:00,63.65,59.0,4.65,59.29,58.0,1.29,5.12,3.0,2.12,2.6867
620,2005-10-10 09:00:00,2005-10-11 09:00:00,65.46,67.0,1.54,58.27,63.0,4.73,5.84,6.0,0.16,2.1433
621,2005-10-10 14:00:00,2005-10-11 14:00:00,73.77,72.0,1.77,62.8,64.0,1.2,8.69,10.0,1.31,1.4267
622,2005-10-10 20:00:00,2005-10-11 20:00:00,67.99,65.0,2.99,60.76,62.0,1.24,6.8,6.0,0.8,1.6767
623,2005-10-11 01:00:00,2005-10-12 01:00:00,64.81,63.0,1.81,60.56,62.0,1.44,4.4,6.0,1.6,1.6167
624,2005-10-11 06:00:00,2005-10-12 06:00:00,62.14,63.0,0.86,58.79,62.0,3.21,4.54,6.0,1.46,1.8433
625,2005-10-11 11:00:00,2005-10-12 11:00:00,64.54,72.0,7.46,59.14,64.0,4.86,5.44,0.0,5.44,5.92
626,2005-10-11 16:00:00,2005-10-12 16:00:00,69.87,78.0,8.13,59.9,60.0,0.1,7.79,0.0,7.79,5.34
627,2005-10-11 22:00:00,2005-10-12 22:00:00,62.16,67.0,4.84,56.07,61.0,4.93,4.63,0.0,4.63,4.8
628,2005-10-12 03:00:00,2005-10-13 03:00:00,61.66,61.0,0.66,59.05,60.0,0.95,3.8,0.0,3.8,1.8033
629,2005-10-12 08:00:00,2005-10-13 08:00:00,63.8,61.0,2.8,59.08,61.0,1.92,4.19,0.0,4.19,2.97
630,2005-10-12 13:00:00,2005-10-13 13:00:00,73.55,76.0,2.45,62.64,61.0,1.64,7.58,6.0,1.58,1.89
631,2005-10-12 18:00:00,2005-10-13 18:00:00,73.2,67.0,6.2,60.27,60.0,0.27,7.24,7.0,0.24,2.2367
632,2005-10-13 00:00:00,2005-10-14 00:00:00,63.93,63.0,0.93,60.43,59.0,1.43,4.14,3.0,1.14,1.1667
633,2005-10-13 05:00:00,2005-10-14 05:00:00,62.98,59.0,3.98,60.09,57.0,3.09,4.75,0.0,4.75,3.94
634,2005-10-13 10:00:00,2005-10-14 10:00:00,67.03,69.0,1.97,61.72,57.0,4.72,3.45,6.0,2.55,3.08
635,2005-10-13 15:00:00,2005-10-14 15:00:00,74.25,75.0,0.75,60.07,53.0,7.07,8.45,7.0,1.45,3.09
636,2005-10-13 20:00:00,2005-10-14 20:00:00,66.61,62.0,4.61,57.15,54.0,3.15,5.37,3.0,2.37,3.3767
637,2005-10-14 02:00:00,2005-10-15 02:00:00,62.25,56.0,6.25,59.44,54.0,5.44,2.86,0.0,2.86,4.85
638,2005-10-14 07:00:00,2005-10-15 07:00:00,58.09,55.0,3.09,54.92,54.0,0.92,3.53,0.0,3.53,2.5133
639,2005-10-14 12:00:00,2005-10-15 12:00:00,73.05,74.0,0.95,57.51,54.0,3.51,6.93,9.0,2.07,2.1767
640,2005-10-14 17:00:00,2005-10-15 17:00:00,71.5,74.0,2.5,56.05,47.0,9.05,6.59,9.0,2.41,4.6533
641,2005-10-14 22:00:00,2005-10-15 22:00:00,63.0,64.0,1.0,56.06,42.0,14.06,4.69,6.0,1.31,5.4567
642,2005-10-15 04:00:00,2005-10-16 04:00:00,59.87,50.0,9.87,56.8,45.0,11.8,3.58,6.0,2.42,8.03
643,2005-10-15 09:00:00,2005-10-16 09:00:00,63.16,63.0,0.16,57.22,40.0,17.22,4.74,11.0,6.26,7.88
644,2005-10-15 14:00:00,2005-10-16 14:00:00,75.16,71.0,4.16,55.66,33.0,22.66,6.46,8.0,1.54,9.4533
645,2005-10-15 19:00:00,2005-10-16 19:00:00,69.57,61.0,8.57,53.7,38.0,15.7,5.73,5.0,0.73,8.3333
646,2005-10-16 01:00:00,2005-10-17 01:00:00,61.51,47.0,14.51,46.09,42.0,4.09,4.83,0.0,4.83,7.81
647,2005-10-16 06:00:00,2005-10-17 06:00:00,49.7,42.0,7.7,45.35,40.0,5.35,3.1,3.0,0.1,4.3833
648,2005-10-16 11:00:00,2005-10-17 11:00:00,65.98,65.0,0.98,44.23,44.0,0.23,6.95,5.0,1.95,1.0533
649,2005-10-16 16:00:00,2005-10-17 16:00:00,71.4,70.0,1.4,50.78,41.0,9.78,6.36,6.0,0.36,3.8467
650,2005-10-16 21:00:00,2005-10-17 21:00:00,58.45,56.0,2.45,45.3,46.0,0.7,4.6,5.0,0.4,1.1833
651,2005-10-17 03:00:00,2005-10-18 03:00:00,50.7,49.0,1.7,46.14,46.0,0.14,2.66,0.0,2.66,1.5
652,2005-10-17 08:00:00,2005-10-18 08:00:00,50.43,58.0,7.57,44.57,47.0,2.43,2.91,0.0,2.91,4.3033
653,2005-10-17 13:00:00,2005-10-18 13:00:00,67.84,77.0,9.16,45.91,53.0,7.09,7.1,13.0,5.9,7.3833
654,2005-10-17 18:00:00,2005-10-18 18:00:00,65.14,71.0,5.86,48.23,56.0,7.77,5.59,5.0,0.59,4.74
655,2005-10-17 23:00:00,2005-10-18 23:00:00,55.45,61.0,5.55,47.95,57.0,9.05,3.95,6.0,2.05,5.55
656,2005-10-18 05:00:00,2005-10-19 05:00:00,53.9,59.0,5.1,49.35,56.0,6.65,3.74,0.0,3.74,5.1633
657,2005-10-18 10:00:00,2005-10-19 10:00:00,64.14,76.0,11.86,51.67,61.0,9.33,5.27,9.0,3.73,8.3067
658,2005-10-18 15:00:00,2005-10-19 15:00:00,72.85,82.0,9.15,53.47,61.0,7.53,9.9,11.0,1.1,5.9267
659,2005-10-18 20:00:00,2005-10-19 20:00:00,65.04,71.0,5.96,56.84,62.0,5.16,4.8,0.0,4.8,5.3067
660,2005-10-19 01:00:00,2005-10-20 01:00:00,59.35,65.0,5.65,56.46,60.0,3.54,4.65,5.0,0.35,3.18
661,2005-10-19 07:00:00,2005-10-20 07:00:00,56.44,63.0,6.56,52.09,60.0,7.91,5.56,0.0,5.56,6.6767
662,2005-10-19 12:00:00,2005-10-20 12:00:00,74.62,81.0,6.38,57.01,60.0,2.99,6.51,8.0,1.49,3.62
663,2005-10-19 17:00:00,2005-10-20 17:00:00,74.51,74.0,0.51,59.07,57.0,2.07,6.83,6.0,0.83,1.1367
664,2005-10-19 22:00:00,2005-10-20 22:00:00,66.68,66.0,0.68,59.96,59.0,0.96,4.88,3.0,1.88,1.1733
665,2005-10-20 03:00:00,2005-10-21 03:00:00,63.23,62.0,1.23,59.04,57.0,2.04,3.7,6.0,2.3,1.8567
666,2005-10-20 09:00:00,2005-10-21 09:00:00,65.92,70.0,4.08,60.0,60.0,0.0,4.1,5.0,0.9,1.66
667,2005-10-20 14:00:00,2005-10-21 14:00:00,75.47,82.0,6.53,60.5,57.0,3.5,5.47,24.0,18.53,9.52
668,2005-10-20 19:00:00,2005-10-21 19:00:00,71.01,69.0,2.01,58.52,65.0,6.48,6.16,13.0,6.84,5.11
669,2005-10-21 00:00:00,2005-10-22 00:00:00,62.55,64.0,1.45,59.26,57.0,2.26,3.78,8.0,4.22,2.6433
670,2005-10-21 05:00:00,2005-10-22 05:00:00,60.61,59.0,1.61,57.75,54.0,3.75,3.63,7.0,3.37,2.91
671,2005-10-21 11:00:00,2005-10-22 11:00:00,75.36,56.0,19.36,60.69,49.0,11.69,6.41,10.0,3.59,11.5467
672,2005-10-21 16:00:00,2005-10-22 16:00:00,75.31,60.0,15.31,59.65,41.0,18.65,8.94,5.0,3.94,12.6333
673,2005-10-21 21:00:00,2005-10-22 21:00:00,65.17,50.0,15.17,59.01,45.0,14.01,5.5,0.0,5.5,11.56
674,2005-10-22 02:00:00,2005-10-23 02:00:00,60.25,42.0,18.25,52.09,42.0,10.09,6.25,0.0,6.25,11.53
675,2005-10-22 07:00:00,2005-10-23 07:00:00,57.39,40.0,17.39,53.05,40.0,13.05,5.64,6.0,0.36,10.2667
676,2005-10-22 13:00:00,2005-10-23 13:00:00,57.15,66.0,8.85,40.19,39.0,1.19,9.06,7.0,2.06,4.0333
677,2005-10-22 18:00:00,2005-10-23 18:00:00,56.9,60.0,3.1,43.51,42.0,1.51,5.92,5.0,0.92,1.8433
678,2005-10-22 23:00:00,2005-10-23 23:00:00,47.19,44.0,3.19,40.28,42.0,1.72,3.33,16.0,12.67,5.86
679,2005-10-23 04:00:00,2005-10-24 04:00:00,44.16,41.0,3.16,38.64,41.0,2.36,3.16,6.0,2.84,2.7867
680,2005-10-23 10:00:00,2005-10-24 10:00:00,48.66,46.0,2.66,42.75,34.0,8.75,3.24,7.0,3.76,5.0567
681,2005-10-23 15:00:00,2005-10-24 15:00:00,66.87,46.0,20.87,42.9,37.0,5.9,7.34,9.0,1.66,9.4767
682,2005-10-23 20:00:00,2005-10-24 20:00:00,56.7,43.0,13.7,43.01,39.0,4.01,7.16,5.0,2.16,6.6233
683,2005-10-24 01:00:00,2005-10-25 01:00:00,44.15,43.0,1.15,36.72,41.0,4.28,5.86,6.0,0.14,1.8567
684,2005-10-24 06:00:00,2005-10-25 06:00:00,43.9,46.0,2.1,37.0,40.0,3.0,3.81,9.0,5.19,3.43
685,2005-10-24 12:00:00,2005-10-25 12:00:00,51.22,48.0,3.22,37.98,36.0,1.98,8.58,13.0,4.42,3.2067
686,2005-10-24 17:00:00,2005-10-25 17:00:00,51.01,46.0,5.01,40.89,40.0,0.89,5.29,7.0,1.71,2.5367
687,2005-10-24 22:00:00,2005-10-25 22:00:00,50.53,44.0,6.53,40.83,40.0,0.83,5.91,0.0,5.91,4.4233
688,2005-10-25 03:00:00,2005-10-26 03:00:00,49.11,41.0,8.11,40.69,40.0,0.69,6.32,0.0,6.32,5.04
689,2005-10-25 08:00:00,2005-10-26 08:00:00,47.05,44.0,3.05,36.55,42.0,5.45,6.06,0.0,6.06,4.8533
690,2005-10-25 14:00:00,2005-10-26 14:00:00,47.34,55.0,7.66,35.57,34.0,1.57,6.57,0.0,6.57,5.2667
691,2005-10-25 19:00:00,2005-10-26 19:00:00,49.38,46.0,3.38,37.42,37.0,0.42,7.34,3.0,4.34,2.7133
692,2005-10-26 00:00:00,2005-10-27 00:00:00,46.88,37.0,9.88,38.22,37.0,1.22,6.9,0.0,6.9,6.0
693,2005-10-26 05:00:00,2005-10-27 05:00:00,43.66,35.0,8.66,38.69,34.0,4.69,4.71,0.0,4.71,6.02
694,2005-10-26 10:00:00,2005-10-27 10:00:00,52.27,49.0,3.27,44.5,39.0,5.5,4.75,7.0,2.25,3.6733
695,2005-10-26 16:00:00,2005-10-27 16:00:00,57.62,55.0,2.62,42.7,37.0,5.7,6.61,5.0,1.61,3.31
696,2005-10-26 21:00:00,2005-10-27 21:00:00,48.14,48.0,0.14,40.39,35.0,5.39,5.94,5.0,0.94,2.1567
697,2005-10-27 02:00:00,2005-10-28 02:00:00,46.69,41.0,5.69,41.96,36.0,5.96,4.27,0.0,4.27,5.3067
698,2005-10-27 07:00:00,2005-10-28 07:00:00,40.78,37.0,3.78,35.68,36.0,0.32,4.64,0.0,4.64,2.9133
699,2005-10-27 12:00:00,2005-10-28 12:00:00,55.97,57.0,1.03,43.95,32.0,11.95,5.58,9.0,3.42,5.4667
700,2005-10-27 18:00:00,2005-10-28 18:00:00,51.93,50.0,1.93,36.81,33.0,3.81,6.58,8.0,1.42,2.3867
701,2005-10-27 23:00:00,2005-10-28 23:00:00,49.32,39.0,10.32,41.48,35.0,6.48,4.64,5.0,0.36,5.72
702,2005-10-28 04:00:00,2005-10-29 04:00:00,47.77,34.0,13.77,43.88,33.0,10.88,5.1,0.0,5.1,9.9167
703,2005-10-28 09:00:00,2005-10-29 09:00:00,49.54,48.0,1.54,40.79,38.0,2.79,7.39,11.0,3.61,2.6467
704,2005-10-28 14:00:00,2005-10-29 14:00:00,54.78,59.0,4.22,33.53,29.0,4.53,8.66,3.0,5.66,4.8033
705,2005-10-28 20:00:00,2005-10-29 20:00:00,48.52,45.0,3.52,37.95,33.0,4.95,6.07,5.0,1.07,3.18
706,2005-10-29 01:00:00,2005-10-30 01:00:00,42.92,36.0,6.92,37.32,34.0,3.32,5.65,0.0,5.65,5.2967
707,2005-10-29 06:00:00,2005-10-30 06:00:00,41.22,31.0,10.22,35.38,30.0,5.38,4.27,3.0,1.27,5.6233
708,2005-10-29 11:00:00,2005-10-30 11:00:00,54.15,56.0,1.85,38.87,36.0,2.87,7.65,0.0,7.65,4.1233
709,2005-10-29 16:00:00,2005-10-30 16:00:00,60.02,65.0,4.98,44.3,32.0,12.3,7.84,0.0,7.84,8.3733
710,2005-10-29 22:00:00,2005-10-30 22:00:00,50.26,41.0,9.26,39.29,38.0,1.29,5.85,5.0,0.85,3.8
711,2005-10-30 03:00:00,2005-10-31 03:00:00,46.26,39.0,7.26,41.16,37.0,4.16,4.9,0.0,4.9,5.44
712,2005-10-30 08:00:00,2005-10-31 08:00:00,42.37,45.0,2.63,37.32,41.0,3.68,3.87,0.0,3.87,3.3933
713,2005-10-30 13:00:00,2005-10-31 13:00:00,63.55,68.0,4.45,44.72,40.0,4.72,8.09,8.0,0.09,3.0867
714,2005-10-30 19:00:00,2005-10-31 19:00:00,54.91,57.0,2.09,42.32,42.0,0.32,6.57,0.0,6.57,2.9933
715,2005-10-31 00:00:00,2005-11-01 00:00:00,51.47,50.0,1.47,44.5,41.0,3.5,6.51,7.0,0.49,1.82
716,2005-10-31 05:00:00,2005-11-01 05:00:00,47.09,46.0,1.09,43.82,41.0,2.82,4.8,5.0,0.2,1.37
717,2005-10-31 10:00:00,2005-11-01 10:00:00,57.58,60.0,2.42,47.93,46.0,1.93,6.78,6.0,0.78,1.71
718,2005-10-31 15:00:00,2005-11-01 15:00:00,68.04,67.0,1.04,45.59,52.0,6.41,9.12,9.0,0.12,2.5233
719,2005-10-31 21:00:00,2005-11-01 21:00:00,55.82,57.0,1.18,48.06,55.0,6.94,6.3,5.0,1.3,3.14
720,2005-11-01 02:00:00,2005-11-02 02:00:00,52.23,49.0,3.23,45.35,44.0,1.35,5.6,5.0,0.6,1.7267
721,2005-11-01 07:00:00,2005-11-02 07:00:00,50.43,42.0,8.43,46.84,42.0,4.84,4.13,0.0,4.13,5.8
722,2005-11-01 12:00:00,2005-11-02 12:00:00,64.08,62.0,2.08,47.12,36.0,11.12,9.28,6.0,3.28,5.4933
723,2005-11-01 17:00:00,2005-11-02 17:00:00,59.53,60.0,0.47,46.67,35.0,11.67,9.08,0.0,9.08,7.0733
724,2005-11-01 23:00:00,2005-11-02 23:00:00,52.77,46.0,6.77,46.39,37.0,9.39,5.3,0.0,5.3,7.1533
725,2005-11-02 04:00:00,2005-11-03 04:00:00,51.9,37.0,14.9,46.91,35.0,11.91,5.14,0.0,5.14,10.65
726,2005-11-02 09:00:00,2005-11-03 09:00:00,50.67,50.0,0.67,46.33,39.0,7.33,5.08,0.0,5.08,4.36
727,2005-11-02 14:00:00,2005-11-03 14:00:00,64.29,73.0,8.71,46.51,39.0,7.51,7.58,13.0,5.42,7.2133
728,2005-11-02 19:00:00,2005-11-03 21:00:00,56.89,51.0,5.89,43.94,43.0,0.94,5.73,0.0,5.73,4.1867
729,2005-11-03 01:00:00,2005-11-04 03:00:00,47.36,44.0,3.36,42.49,41.0,1.49,5.37,3.0,2.37,2.4067
730,2005-11-03 06:00:00,2005-11-04 08:00:00,46.85,55.0,8.15,42.07,49.0,6.93,5.64,8.0,2.36,5.8133
731,2005-11-03 11:00:00,2005-11-04 13:00:00,58.6,71.0,12.4,45.06,52.0,6.94,7.06,18.0,10.94,10.0933
732,2005-11-03 16:00:00,2005-11-04 18:00:00,71.53,61.0,10.53,46.33,53.0,6.67,8.74,5.0,3.74,6.98
733,2005-11-03 23:00:00,2005-11-04 23:00:00,55.85,59.0,3.15,45.79,53.0,7.21,4.54,7.0,2.46,4.2733
734,2005-11-04 05:00:00,2005-11-05 05:00:00,51.53,54.0,2.47,45.33,53.0,7.67,4.91,5.0,0.09,3.41
735,2005-11-04 10:00:00,2005-11-05 10:00:00,61.36,68.0,6.64,48.49,56.0,7.51,8.33,3.0,5.33,6.4933
736,2005-11-04 15:00:00,2005-11-05 15:00:00,65.37,74.0,8.63,52.41,56.0,3.59,12.13,10.0,2.13,4.7833
737,2005-11-04 20:00:00,2005-11-05 20:00:00,57.45,63.0,5.55,48.48,55.0,6.52,7.21,3.0,4.21,5.4267
738,2005-11-05 01:00:00,2005-11-06 01:00:00,52.67,65.0,12.33,45.35,56.0,10.65,5.89,10.0,4.11,9.03
739,2005-11-05 07:00:00,2005-11-06 07:00:00,52.56,67.0,14.44,48.92,58.0,9.08,4.88,18.0,13.12,12.2133
740,2005-11-05 12:00:00,2005-11-06 12:00:00,63.04,78.0,14.96,49.38,60.0,10.62,8.54,18.0,9.46,11.68
741,2005-11-05 17:00:00,2005-11-06 17:00:00,68.71,71.0,2.29,52.59,57.0,4.41,6.99,8.0,1.01,2.57
742,2005-11-05 22:00:00,2005-11-06 22:00:00,59.12,61.0,1.88,53.65,47.0,6.65,4.64,0.0,4.64,4.39
743,2005-11-06 04:00:00,2005-11-07 04:00:00,45.97,50.0,4.03,38.21,47.0,8.79,8.09,0.0,8.09,6.97
744,2005-11-06 09:00:00,2005-11-07 09:00:00,50.73,59.0,8.27,40.98,49.0,8.02,8.35,0.0,8.35,8.2133
745,2005-11-06 14:00:00,2005-11-07 14:00:00,68.53,74.0,5.47,52.46,33.0,19.46,8.09,3.0,5.09,10.0067
746,2005-11-06 19:00:00,2005-11-07 19:00:00,64.48,60.0,4.48,54.02,36.0,18.02,6.47,0.0,6.47,9.6567
747,2005-11-07 00:00:00,2005-11-08 00:00:00,56.5,50.0,6.5,48.8,40.0,8.8,5.26,0.0,5.26,6.8533
748,2005-11-07 06:00:00,2005-11-08 06:00:00,52.33,46.0,6.33,48.0,41.0,7.0,3.86,0.0,3.86,5.73
749,2005-11-07 11:00:00,2005-11-08 11:00:00,66.84,69.0,2.16,50.99,48.0,2.99,6.14,5.0,1.14,2.0967
750,2005-11-07 16:00:00,2005-11-08 16:00:00,72.85,76.0,3.15,53.55,59.0,5.45,7.86,8.0,0.14,2.9133
751,2005-11-07 21:00:00,2005-11-08 21:00:00,58.69,67.0,8.31,46.69,57.0,10.31,4.83,6.0,1.17,6.5967
752,2005-11-08 02:00:00,2005-11-09 02:00:00,53.27,63.0,9.73,45.99,57.0,11.01,5.31,0.0,5.31,8.6833
753,2005-11-08 08:00:00,2005-11-09 08:00:00,52.18,67.0,14.82,46.4,59.0,12.6,5.18,11.0,5.82,11.08
754,2005-11-08 13:00:00,2005-11-09 13:00:00,71.94,79.0,7.06,57.16,57.0,0.16,9.59,17.0,7.41,4.8767
755,2005-11-08 18:00:00,2005-11-09 18:00:00,72.25,73.0,0.75,60.59,58.0,2.59,7.61,11.0,3.39,2.2433
756,2005-11-08 23:00:00,2005-11-09 23:00:00,64.74,65.0,0.26,59.27,65.0,5.73,4.41,13.0,8.59,4.86
757,2005-11-09 04:00:00,2005-11-10 04:00:00,58.28,51.0,7.28,53.08,36.0,17.08,5.62,6.0,0.38,8.2467
758,2005-11-09 10:00:00,2005-11-10 10:00:00,64.02,52.0,12.02,53.51,31.0,22.51,8.95,3.0,5.95,13.4933
759,2005-11-09 15:00:00,2005-11-10 15:00:00,69.07,58.0,11.07,52.59,22.0,30.59,7.64,7.0,0.64,14.1
760,2005-11-09 20:00:00,2005-11-10 20:00:00,62.25,42.0,20.25,47.95,28.0,19.95,7.69,6.0,1.69,13.9633
761,2005-11-10 01:00:00,2005-11-11 01:00:00,52.46,39.0,13.46,45.47,29.0,16.47,7.16,0.0,7.16,12.3633
762,2005-11-10 06:00:00,2005-11-11 06:00:00,48.27,34.0,14.27,39.02,30.0,9.02,4.65,0.0,4.65,9.3133
763,2005-11-10 12:00:00,2005-11-11 12:00:00,52.53,58.0,5.47,42.96,24.0,18.96,7.24,3.0,4.24,9.5567
764,2005-11-10 17:00:00,2005-11-11 17:00:00,54.65,56.0,1.35,34.39,14.0,20.39,7.58,0.0,7.58,9.7733
765,2005-11-10 22:00:00,2005-11-11 22:00:00,48.23,43.0,5.23,34.74,28.0,6.74,5.02,0.0,5.02,5.6633
766,2005-11-11 03:00:00,2005-11-12 03:00:00,41.16,36.0,5.16,33.04,30.0,3.04,4.25,0.0,4.25,4.15
767,2005-11-11 08:00:00,2005-11-12 08:00:00,37.65,40.0,2.35,30.34,32.0,1.66,4.98,0.0,4.98,2.9967
768,2005-11-11 14:00:00,2005-11-12 14:00:00,61.54,65.0,3.46,40.24,30.0,10.24,6.17,3.0,3.17,5.6233
769,2005-11-11 19:00:00,2005-11-12 19:00:00,58.65,52.0,6.65,37.14,33.0,4.14,6.32,0.0,6.32,5.7033
770,2005-11-12 00:00:00,2005-11-13 00:00:00,45.03,52.0,6.97,37.68,32.0,5.68,5.11,10.0,4.89,5.8467
771,2005-11-12 05:00:00,2005-11-13 05:00:00,44.28,46.0,1.72,37.59,36.0,1.59,4.06,5.0,0.94,1.4167
772,2005-11-12 10:00:00,2005-11-13 10:00:00,50.38,59.0,8.62,42.51,41.0,1.51,5.51,3.0,2.51,4.2133
773,2005-11-12 16:00:00,2005-11-13 16:00:00,67.87,68.0,0.13,42.83,56.0,13.17,8.18,14.0,5.82,6.3733
774,2005-11-12 21:00:00,2005-11-13 21:00:00,53.82,63.0,9.18,44.68,58.0,13.32,7.45,8.0,0.55,7.6833
775,2005-11-13 02:00:00,2005-11-14 02:00:00,52.7,61.0,8.3,44.17,58.0,13.83,6.11,0.0,6.11,9.4133
776,2005-11-13 07:00:00,2005-11-14 07:00:00,49.4,59.0,9.6,41.77,58.0,16.23,7.62,3.0,4.62,10.15
777,2005-11-13 13:00:00,2005-11-14 13:00:00,60.44,63.0,2.56,41.08,63.0,21.92,10.59,8.0,2.59,9.0233
778,2005-11-13 18:00:00,2005-11-14 18:00:00,61.73,61.0,0.73,51.99,61.0,9.01,12.08,0.0,12.08,7.2733
779,2005-11-13 23:00:00,2005-11-14 23:00:00,58.03,58.0,0.03,52.02,58.0,5.98,9.29,0.0,9.29,5.1
780,2005-11-14 04:00:00,2005-11-15 04:00:00,59.81,56.0,3.81,53.36,56.0,2.64,11.69,0.0,11.69,6.0467
781,2005-11-14 09:00:00,2005-11-15 09:00:00,63.48,69.0,5.52,54.15,60.0,5.85,14.65,10.0,4.65,5.34
782,2005-11-14 15:00:00,2005-11-15 15:00:00,60.74,76.0,15.26,54.18,56.0,1.82,4.93,21.0,16.07,11.05
783,2005-11-14 20:00:00,2005-11-15 20:00:00,59.95,69.0,9.05,52.0,61.0,9.0,11.04,5.0,6.04,8.03
784,2005-11-15 01:00:00,2005-11-16 01:00:00,52.85,65.0,12.15,48.09,62.0,13.91,5.97,34.0,28.03,18.03
785,2005-11-15 06:00:00,2005-11-16 06:00:00,54.04,50.0,4.04,50.18,47.0,3.18,4.84,15.0,10.16,5.7933
786,2005-11-15 11:00:00,2005-11-16 11:00:00,68.18,46.0,22.18,55.55,39.0,16.55,6.82,10.0,3.18,13.97
787,2005-11-15 17:00:00,2005-11-16 17:00:00,61.85,45.0,16.85,48.92,31.0,17.92,8.74,8.0,0.74,11.8367
788,2005-11-15 22:00:00,2005-11-16 22:00:00,57.2,39.0,18.2,49.91,26.0,23.91,6.0,6.0,0.0,14.0367
789,2005-11-16 03:00:00,2005-11-17 04:00:00,50.48,31.0,19.48,43.6,18.0,25.6,5.04,5.0,0.04,15.04
790,2005-11-16 08:00:00,2005-11-17 09:00:00,44.02,36.0,8.02,37.77,18.0,19.77,6.33,9.0,2.67,10.1533
791,2005-11-16 13:00:00,2005-11-17 14:00:00,49.19,42.0,7.19,34.88,13.0,21.88,6.48,9.0,2.52,10.53
792,2005-11-16 19:00:00,2005-11-17 20:00:00,48.29,33.0,15.29,35.74,12.0,23.74,4.29,8.0,3.71,14.2467
793,2005-11-17 01:00:00,2005-11-18 01:00:00,36.68,29.0,7.68,28.01,14.0,14.01,4.06,8.0,3.94,8.5433
794,2005-11-17 06:00:00,2005-11-18 06:00:00,31.3,24.0,7.3,20.97,16.0,4.97,4.59,6.0,1.41,4.56
795,2005-11-17 11:00:00,2005-11-18 11:00:00,35.84,40.0,4.16,20.67,15.0,5.67,5.07,3.0,2.07,3.9667
796,2005-11-17 16:00:00,2005-11-18 16:00:00,36.79,46.0,9.21,20.08,11.0,9.08,6.93,5.0,1.93,6.74
797,2005-11-17 22:00:00,2005-11-18 22:00:00,34.21,35.0,0.79,21.16,18.0,3.16,3.96,3.0,0.96,1.6367
798,2005-11-18 03:00:00,2005-11-19 03:00:00,31.28,26.0,5.28,19.78,22.0,2.22,3.0,3.0,0.0,2.5
799,2005-11-18 08:00:00,2005-11-19 08:00:00,29.37,31.0,1.63,17.12,24.0,6.88,4.45,0.0,4.45,4.32
800,2005-11-18 13:00:00,2005-11-19 13:00:00,46.61,53.0,6.39,29.28,23.0,6.28,7.05,6.0,1.05,4.5733
801,2005-11-18 18:00:00,2005-11-19 18:00:00,49.27,49.0,0.27,31.53,27.0,4.53,7.24,6.0,1.24,2.0133
802,2005-11-19 00:00:00,2005-11-20 00:00:00,36.15,44.0,7.85,25.43,31.0,5.57,6.05,6.0,0.05,4.49
803,2005-11-19 05:00:00,2005-11-20 05:00:00,33.87,37.0,3.13,24.88,29.0,4.12,4.64,0.0,4.64,3.9633
804,2005-11-19 10:00:00,2005-11-20 10:00:00,37.93,53.0,15.07,31.06,30.0,1.06,6.41,5.0,1.41,5.8467
805,2005-11-19 15:00:00,2005-11-20 15:00:00,57.5,56.0,1.5,36.61,29.0,7.61,9.57,0.0,9.57,6.2267
806,2005-11-19 20:00:00,2005-11-20 20:00:00,51.56,51.0,0.56,40.56,31.0,9.56,8.65,3.0,5.65,5.2567
