case_id,system,request_time,forecast_target_time_expected,forecast_target_time_observed,target_time_match,expected_temperature,observed_temperature,temperature_match,expected_dew_point,observed_dew_point,dew_point_match,expected_wind_speed,observed_wind_speed,wind_speed_match,missing_fields,mismatch_fields,unsupported_terms,value_hallucinated,policy_violation,response_issue,llm_response
288,agentic,2005-07-30 08:00:00,2005-07-31 08:00:00,2005-07-31 08:00:00,True,74.1,74.1,True,66.96,66.96,True,5.5,5.5,True,,,,False,False,False,The forecast target time is 2005-07-31 08:00:00. The predicted temperature is 74.1°F. The predicted dew point is 66.96°F. The predicted wind speed is 5.5 mph.
289,agentic,2005-07-30 13:00:00,2005-07-31 13:00:00,2005-07-31 13:00:00,True,82.21,82.21,True,70.29,70.29,True,7.81,7.81,True,,,,False,False,False,The forecast target time is 2005-07-31 13:00:00. The predicted temperature is 82.21°F. The predicted dew point is 70.29°F. The predicted wind speed is 7.81 mph.
290,agentic,2005-07-30 18:00:00,2005-07-31 18:00:00,2005-07-31 18:00:00,True,83.7,83.7,True,68.29,68.29,True,7.25,7.25,True,,,,False,False,False,The forecast target time is 2005-07-31 18:00:00. The predicted temperature is 83.7°F. The predicted dew point is 68.29°F. The predicted wind speed is 7.25 mph.
291,agentic,2005-07-30 23:00:00,2005-07-31 23:00:00,2005-07-31 23:00:00,True,74.26,74.26,True,70.52,70.52,True,3.15,3.15,True,,,,False,False,False,The forecast target time is 2005-07-31 23:00:00. The predicted temperature is 74.26°F. The predicted dew point is 70.52°F. The predicted wind speed is 3.15 mph.
292,agentic,2005-07-31 05:00:00,2005-08-01 05:00:00,2005-08-01 05:00:00,True,71.45,71.45,True,70.04,70.04,True,2.18,2.18,True,,,,False,False,False,The forecast target time is 2005-08-01 05:00:00. The predicted temperature is 71.45°F. The predicted dew point is 70.04°F. The predicted wind speed is 2.18 mph.
293,agentic,2005-07-31 10:00:00,2005-08-01 10:00:00,2005-08-01 10:00:00,True,77.67,77.67,True,71.19,71.19,True,4.97,4.97,True,,,,False,False,False,The forecast target time is 2005-08-01 10:00:00. The predicted temperature is 77.67°F. The predicted dew point is 71.19°F. The predicted wind speed is 4.97 mph.
294,agentic,2005-07-31 15:00:00,2005-08-01 15:00:00,2005-08-01 15:00:00,True,81.57,81.57,True,70.75,70.75,True,7.15,7.15,True,,,,False,False,False,The forecast target time is 2005-08-01 15:00:00. The predicted temperature is 81.57°F. The predicted dew point is 70.75°F. The predicted wind speed is 7.15 mph.
295,agentic,2005-07-31 20:00:00,2005-08-01 20:00:00,2005-08-01 20:00:00,True,76.94,76.94,True,70.13,70.13,True,6.03,6.03,True,,,,False,False,False,The forecast target time is 2005-08-01 20:00:00. The predicted temperature is 76.94°F. The predicted dew point is 70.13°F. The predicted wind speed is 6.03 mph.
296,agentic,2005-08-01 01:00:00,2005-08-02 01:00:00,2005-08-02 01:00:00,True,71.56,71.56,True,68.58,68.58,True,3.46,3.46,True,,,,False,False,False,The forecast target time is 2005-08-02 01:00:00. The predicted temperature is 71.56°F. The predicted dew point is 68.58°F. The predicted wind speed is 3.46 mph.
297,agentic,2005-08-01 07:00:00,2005-08-02 07:00:00,2005-08-02 07:00:00,True,70.23,70.23,True,67.72,67.72,True,3.47,3.47,True,,,,False,False,False,The forecast target time is 2005-08-02 07:00:00. The predicted temperature is 70.23°F. The predicted dew point is 67.72°F. The predicted wind speed is 3.47 mph.
298,agentic,2005-08-01 12:00:00,2005-08-02 12:00:00,2005-08-02 12:00:00,True,81.9,81.9,True,70.98,70.98,True,7.66,7.66,True,,,,False,False,False,The forecast target time is 2005-08-02 12:00:00. The predicted temperature is 81.9°F. The predicted dew point is 70.98°F. The predicted wind speed is 7.66 mph.
299,agentic,2005-08-01 17:00:00,2005-08-02 17:00:00,2005-08-02 17:00:00,True,81.82,81.82,True,68.45,68.45,True,9.21,9.21,True,,,,False,False,False,The forecast target time is 2005-08-02 17:00:00. The predicted temperature is 81.82°F. The predicted dew point is 68.45°F. The predicted wind speed is 9.21 mph.
300,agentic,2005-08-01 22:00:00,2005-08-02 22:00:00,2005-08-02 22:00:00,True,74.31,74.31,True,68.34,68.34,True,5.36,5.36,True,,,,False,False,False,The forecast target time is 2005-08-02 22:00:00. The predicted temperature is 74.31°F. The predicted dew point is 68.34°F. The predicted wind speed is 5.36 mph.
301,agentic,2005-08-02 03:00:00,2005-08-03 03:00:00,2005-08-03 03:00:00,True,70.24,70.24,True,67.18,67.18,True,3.86,3.86,True,,,,False,False,False,The forecast target time is 2005-08-03 03:00:00. The predicted temperature is 70.24°F. The predicted dew point is 67.18°F. The predicted wind speed is 3.86 mph.
302,agentic,2005-08-02 09:00:00,2005-08-03 09:00:00,2005-08-03 09:00:00,True,74.2,74.2,True,68.69,68.69,True,5.08,5.08,True,,,,False,False,False,The forecast target time is 2005-08-03 09:00:00. The predicted temperature is 74.2°F. The predicted dew point is 68.69°F. The predicted wind speed is 5.08 mph.
303,agentic,2005-08-02 14:00:00,2005-08-03 14:00:00,2005-08-03 14:00:00,True,82.28,82.28,True,66.74,66.74,True,10.11,10.11,True,,,,False,False,False,The forecast target time is 2005-08-03 14:00:00. The predicted temperature is 82.28°F. The predicted dew point is 66.74°F. The predicted wind speed is 10.11 mph.
304,agentic,2005-08-02 19:00:00,2005-08-03 20:00:00,2005-08-03 20:00:00,True,80.88,80.88,True,66.6,66.6,True,7.8,7.8,True,,,,False,False,False,The forecast target time is 2005-08-03 20:00:00. The predicted temperature is 80.88°F. The predicted dew point is 66.6°F. The predicted wind speed is 7.8 mph.
305,agentic,2005-08-03 00:00:00,2005-08-04 01:00:00,2005-08-04 01:00:00,True,71.6,71.6,True,66.54,66.54,True,4.38,4.38,True,,,,False,False,False,The forecast target time is 2005-08-04 01:00:00. The predicted temperature is 71.6°F. The predicted dew point is 66.54°F. The predicted wind speed is 4.38 mph.
306,agentic,2005-08-03 05:00:00,2005-08-04 06:00:00,2005-08-04 06:00:00,True,70.8,70.8,True,67.9,67.9,True,3.61,3.61,True,,,,False,False,False,The forecast target time is 2005-08-04 06:00:00. The predicted temperature is 70.8°F. The predicted dew point is 67.9°F. The predicted wind speed is 3.61 mph.
307,agentic,2005-08-03 11:00:00,2005-08-04 12:00:00,2005-08-04 12:00:00,True,81.91,81.91,True,70.57,70.57,True,6.52,6.52,True,,,,False,False,False,The forecast target time is 2005-08-04 12:00:00. The predicted temperature is 81.91°F. The predicted dew point is 70.57°F. The predicted wind speed is 6.52 mph.
308,agentic,2005-08-03 16:00:00,2005-08-04 17:00:00,2005-08-04 17:00:00,True,81.99,81.99,True,66.9,66.9,True,11.79,11.79,True,,,,False,False,False,The forecast target time is 2005-08-04 17:00:00. The predicted temperature is 81.99°F. The predicted dew point is 66.9°F. The predicted wind speed is 11.79 mph.
309,agentic,2005-08-03 22:00:00,2005-08-04 22:00:00,2005-08-04 22:00:00,True,75.13,75.13,True,66.81,66.81,True,7.15,7.15,True,,,,False,False,False,The forecast target time is 2005-08-04 22:00:00. The predicted temperature is 75.13°F. The predicted dew point is 66.81°F. The predicted wind speed is 7.15 mph.
310,agentic,2005-08-04 03:00:00,2005-08-05 03:00:00,2005-08-05 03:00:00,True,71.2,71.2,True,66.88,66.88,True,5.33,5.33,True,,,,False,False,False,The forecast target time is 2005-08-05 03:00:00. The predicted temperature is 71.2°F. The predicted dew point is 66.88°F. The predicted wind speed is 5.33 mph.
311,agentic,2005-08-04 08:00:00,2005-08-05 08:00:00,2005-08-05 08:00:00,True,72.83,72.83,True,68.79,68.79,True,6.0,6.0,True,,,,False,False,False,The forecast target time is 2005-08-05 08:00:00. The predicted temperature is 72.83°F. The predicted dew point is 68.79°F. The predicted wind speed is 6.0 mph.
312,agentic,2005-08-04 14:00:00,2005-08-05 14:00:00,2005-08-05 14:00:00,True,83.91,83.91,True,68.39,68.39,True,8.86,8.86,True,,,,False,False,False,The forecast target time is 2005-08-05 14:00:00. The predicted temperature is 83.91°F. The predicted dew point is 68.39°F. The predicted wind speed is 8.86 mph.
313,agentic,2005-08-04 19:00:00,2005-08-05 19:00:00,2005-08-05 19:00:00,True,78.3,78.3,True,69.77,69.77,True,7.98,7.98,True,,,,False,False,False,The forecast target time is 2005-08-05 19:00:00. The predicted temperature is 78.3°F. The predicted dew point is 69.77°F. The predicted wind speed is 7.98 mph.
314,agentic,2005-08-05 00:00:00,2005-08-06 00:00:00,2005-08-06 00:00:00,True,72.97,72.97,True,68.86,68.86,True,6.11,6.11,True,,,,False,False,False,The forecast target time is 2005-08-06 00:00:00. The predicted temperature is 72.97°F. The predicted dew point is 68.86°F. The predicted wind speed is 6.11 mph.
315,agentic,2005-08-05 05:00:00,2005-08-06 05:00:00,2005-08-06 05:00:00,True,71.11,71.11,True,68.48,68.48,True,5.0,5.0,True,,,,False,False,False,The forecast target time is 2005-08-06 05:00:00. The predicted temperature is 71.11°F. The predicted dew point is 68.48°F. The predicted wind speed is 5.0 mph.
316,agentic,2005-08-05 10:00:00,2005-08-06 10:00:00,2005-08-06 10:00:00,True,80.97,80.97,True,71.59,71.59,True,4.75,4.75,True,,,,False,False,False,The forecast target time is 2005-08-06 10:00:00. The predicted temperature is 80.97°F. The predicted dew point is 71.59°F. The predicted wind speed is 4.75 mph.
317,agentic,2005-08-05 16:00:00,2005-08-06 16:00:00,2005-08-06 16:00:00,True,81.03,81.03,True,68.07,68.07,True,9.39,9.39,True,,,,False,False,False,The forecast target time is 2005-08-06 16:00:00. The predicted temperature is 81.03°F. The predicted dew point is 68.07°F. The predicted wind speed is 9.39 mph.
318,agentic,2005-08-05 21:00:00,2005-08-06 21:00:00,2005-08-06 21:00:00,True,73.94,73.94,True,66.66,66.66,True,6.44,6.44,True,,,,False,False,False,The forecast target time is 2005-08-06 21:00:00. The predicted temperature is 73.94°F. The predicted dew point is 66.66°F. The predicted wind speed is 6.44 mph.
319,agentic,2005-08-06 02:00:00,2005-08-07 02:00:00,2005-08-07 02:00:00,True,70.69,70.69,True,67.1,67.1,True,4.24,4.24,True,,,,False,False,False,The forecast target time is 2005-08-07 02:00:00. The predicted temperature is 70.69°F. The predicted dew point is 67.1°F. The predicted wind speed is 4.24 mph.
320,agentic,2005-08-06 07:00:00,2005-08-07 07:00:00,2005-08-07 07:00:00,True,69.92,69.92,True,66.37,66.37,True,4.31,4.31,True,,,,False,False,False,The forecast target time is 2005-08-07 07:00:00. The predicted temperature is 69.92°F. The predicted dew point is 66.37°F. The predicted wind speed is 4.31 mph.
321,agentic,2005-08-06 12:00:00,2005-08-07 12:00:00,2005-08-07 12:00:00,True,83.17,83.17,True,70.96,70.96,True,6.99,6.99,True,,,,False,False,False,The forecast target time is 2005-08-07 12:00:00. The predicted temperature is 83.17°F. The predicted dew point is 70.96°F. The predicted wind speed is 6.99 mph.
322,agentic,2005-08-06 18:00:00,2005-08-07 18:00:00,2005-08-07 18:00:00,True,79.81,79.81,True,65.51,65.51,True,8.06,8.06,True,,,,False,False,False,The forecast target time is 2005-08-07 18:00:00. The predicted temperature is 79.81°F. The predicted dew point is 65.51°F. The predicted wind speed is 8.06 mph.
323,agentic,2005-08-06 23:00:00,2005-08-07 23:00:00,2005-08-07 23:00:00,True,73.56,73.56,True,68.32,68.32,True,5.69,5.69,True,,,,False,False,False,The forecast target time is 2005-08-07 23:00:00. The predicted temperature is 73.56°F. The predicted dew point is 68.32°F. The predicted wind speed is 5.69 mph.
324,agentic,2005-08-07 04:00:00,2005-08-08 04:00:00,2005-08-08 04:00:00,True,70.93,70.93,True,68.05,68.05,True,4.65,4.65,True,,,,False,False,False,The forecast target time is 2005-08-08 04:00:00. The predicted temperature is 70.93°F. The predicted dew point is 68.05°F. The predicted wind speed is 4.65 mph.
325,agentic,2005-08-07 09:00:00,2005-08-08 09:00:00,2005-08-08 09:00:00,True,73.26,73.26,True,65.87,65.87,True,6.25,6.25,True,,,,False,False,False,The forecast target time is 2005-08-08 09:00:00. The predicted temperature is 73.26°F. The predicted dew point is 65.87°F. The predicted wind speed is 6.25 mph.
326,agentic,2005-08-07 15:00:00,2005-08-08 15:00:00,2005-08-08 15:00:00,True,78.76,78.76,True,65.33,65.33,True,7.56,7.56,True,,,,False,False,False,The forecast target time is 2005-08-08 15:00:00. The predicted temperature is 78.76°F. The predicted dew point is 65.33°F. The predicted wind speed is 7.56 mph.
327,agentic,2005-08-07 20:00:00,2005-08-08 20:00:00,2005-08-08 20:00:00,True,74.54,74.54,True,68.3,68.3,True,5.66,5.66,True,,,,False,False,False,The forecast target time is 2005-08-08 20:00:00. The predicted temperature is 74.54°F. The predicted dew point is 68.3°F. The predicted wind speed is 5.66 mph.
328,agentic,2005-08-08 01:00:00,2005-08-09 01:00:00,2005-08-09 01:00:00,True,69.49,69.49,True,65.7,65.7,True,4.68,4.68,True,,,,False,False,False,The forecast target time is 2005-08-09 01:00:00. The predicted temperature is 69.49°F. The predicted dew point is 65.7°F. The predicted wind speed is 4.68 mph.
329,agentic,2005-08-08 06:00:00,2005-08-09 06:00:00,2005-08-09 06:00:00,True,67.96,67.96,True,65.73,65.73,True,3.79,3.79,True,,,,False,False,False,The forecast target time is 2005-08-09 06:00:00. The predicted temperature is 67.96°F. The predicted dew point is 65.73°F. The predicted wind speed is 3.79 mph.
330,agentic,2005-08-08 11:00:00,2005-08-09 11:00:00,2005-08-09 11:00:00,True,74.2,74.2,True,64.69,64.69,True,6.46,6.46,True,,,,False,False,False,The forecast target time is 2005-08-09 11:00:00. The predicted temperature is 74.2°F. The predicted dew point is 64.69°F. The predicted wind speed is 6.46 mph.
331,agentic,2005-08-08 17:00:00,2005-08-09 17:00:00,2005-08-09 17:00:00,True,81.08,81.08,True,68.91,68.91,True,6.65,6.65,True,,,,False,False,False,The forecast target time is 2005-08-09 17:00:00. The predicted temperature is 81.08°F. The predicted dew point is 68.91°F. The predicted wind speed is 6.65 mph.
332,agentic,2005-08-08 22:00:00,2005-08-09 22:00:00,2005-08-09 22:00:00,True,73.32,73.32,True,69.13,69.13,True,3.4,3.4,True,,,,False,False,False,The forecast target time is 2005-08-09 22:00:00. The predicted temperature is 73.32°F. The predicted dew point is 69.13°F. The predicted wind speed is 3.4 mph.
333,agentic,2005-08-09 03:00:00,2005-08-10 03:00:00,2005-08-10 03:00:00,True,70.77,70.77,True,68.31,68.31,True,2.72,2.72,True,,,,False,False,False,The forecast target time is 2005-08-10 03:00:00. The predicted temperature is 70.77°F. The predicted dew point is 68.31°F. The predicted wind speed is 2.72 mph.
334,agentic,2005-08-09 08:00:00,2005-08-10 08:00:00,2005-08-10 08:00:00,True,71.72,71.72,True,68.65,68.65,True,3.82,3.82,True,,,,False,False,False,The forecast target time is 2005-08-10 08:00:00. The predicted temperature is 71.72°F. The predicted dew point is 68.65°F. The predicted wind speed is 3.82 mph.
335,agentic,2005-08-09 13:00:00,2005-08-10 13:00:00,2005-08-10 13:00:00,True,82.85,82.85,True,68.68,68.68,True,7.49,7.49,True,,,,False,False,False,The forecast target time is 2005-08-10 13:00:00. The predicted temperature is 82.85°F. The predicted dew point is 68.68°F. The predicted wind speed is 7.49 mph.
336,agentic,2005-08-09 19:00:00,2005-08-10 19:00:00,2005-08-10 19:00:00,True,81.8,81.8,True,68.16,68.16,True,7.35,7.35,True,,,,False,False,False,The forecast target time is 2005-08-10 19:00:00. The predicted temperature is 81.8°F. The predicted dew point is 68.16°F. The predicted wind speed is 7.35 mph.
337,agentic,2005-08-10 00:00:00,2005-08-11 00:00:00,2005-08-11 00:00:00,True,73.76,73.76,True,70.04,70.04,True,3.29,3.29,True,,,,False,False,False,The forecast target time is 2005-08-11 00:00:00. The predicted temperature is 73.76°F. The predicted dew point is 70.04°F. The predicted wind speed is 3.29 mph.
338,agentic,2005-08-10 05:00:00,2005-08-11 05:00:00,2005-08-11 05:00:00,True,72.07,72.07,True,69.86,69.86,True,3.01,3.01,True,,,,False,False,False,The forecast target time is 2005-08-11 05:00:00. The predicted temperature is 72.07°F. The predicted dew point is 69.86°F. The predicted wind speed is 3.01 mph.
339,agentic,2005-08-10 10:00:00,2005-08-11 10:00:00,2005-08-11 10:00:00,True,78.88,78.88,True,70.84,70.84,True,5.2,5.2,True,,,,False,False,False,The forecast target time is 2005-08-11 10:00:00. The predicted temperature is 78.88°F. The predicted dew point is 70.84°F. The predicted wind speed is 5.2 mph.
340,agentic,2005-08-10 15:00:00,2005-08-11 15:00:00,2005-08-11 15:00:00,True,83.14,83.14,True,68.92,68.92,True,8.69,8.69,True,,,,False,False,False,The forecast target time is 2005-08-11 15:00:00. The predicted temperature is 83.14°F. The predicted dew point is 68.92°F. The predicted wind speed is 8.69 mph.
341,agentic,2005-08-10 21:00:00,2005-08-11 21:00:00,2005-08-11 21:00:00,True,76.36,76.36,True,65.73,65.73,True,7.22,7.22,True,,,,False,False,False,The forecast target time is 2005-08-11 21:00:00. The predicted temperature is 76.36°F. The predicted dew point is 65.73°F. The predicted wind speed is 7.22 mph.
342,agentic,2005-08-11 02:00:00,2005-08-12 02:00:00,2005-08-12 02:00:00,True,70.04,70.04,True,65.71,65.71,True,4.71,4.71,True,,,,False,False,False,The forecast target time is 2005-08-12 02:00:00. The predicted temperature is 70.04°F. The predicted dew point is 65.71°F. The predicted wind speed is 4.71 mph.
343,agentic,2005-08-11 07:00:00,2005-08-12 07:00:00,2005-08-12 07:00:00,True,70.14,70.14,True,67.61,67.61,True,3.38,3.38,True,,,,False,False,False,The forecast target time is 2005-08-12 07:00:00. The predicted temperature is 70.14°F. The predicted dew point is 67.61°F. The predicted wind speed is 3.38 mph.
344,agentic,2005-08-11 12:00:00,2005-08-12 12:00:00,2005-08-12 12:00:00,True,83.5,83.5,True,71.11,71.11,True,7.16,7.16,True,,,,False,False,False,The forecast target time is 2005-08-12 12:00:00. The predicted temperature is 83.5°F. The predicted dew point is 71.11°F. The predicted wind speed is 7.16 mph.
345,agentic,2005-08-11 17:00:00,2005-08-12 17:00:00,2005-08-12 17:00:00,True,80.17,80.17,True,68.37,68.37,True,9.7,9.7,True,,,,False,False,False,The forecast target time is 2005-08-12 17:00:00. The predicted temperature is 80.17°F. The predicted dew point is 68.37°F. The predicted wind speed is 9.7 mph.
346,agentic,2005-08-11 23:00:00,2005-08-12 23:00:00,2005-08-12 23:00:00,True,73.59,73.59,True,68.43,68.43,True,5.06,5.06,True,,,,False,False,False,The forecast target time is 2005-08-12 23:00:00. The predicted temperature is 73.59°F. The predicted dew point is 68.43°F. The predicted wind speed is 5.06 mph.
347,agentic,2005-08-12 04:00:00,2005-08-13 04:00:00,2005-08-13 04:00:00,True,71.78,71.78,True,69.1,69.1,True,4.24,4.24,True,,,,False,False,False,The forecast target time is 2005-08-13 04:00:00. The predicted temperature is 71.78°F. The predicted dew point is 69.1°F. The predicted wind speed is 4.24 mph.
348,agentic,2005-08-12 09:00:00,2005-08-13 09:00:00,2005-08-13 09:00:00,True,76.99,76.99,True,70.9,70.9,True,5.6,5.6,True,,,,False,False,False,The forecast target time is 2005-08-13 09:00:00. The predicted temperature is 76.99°F. The predicted dew point is 70.9°F. The predicted wind speed is 5.6 mph.
349,agentic,2005-08-12 14:00:00,2005-08-13 14:00:00,2005-08-13 14:00:00,True,84.01,84.01,True,71.23,71.23,True,7.24,7.24,True,,,,False,False,False,The forecast target time is 2005-08-13 14:00:00. The predicted temperature is 84.01°F. The predicted dew point is 71.23°F. The predicted wind speed is 7.24 mph.
350,agentic,2005-08-12 19:00:00,2005-08-13 19:00:00,2005-08-13 19:00:00,True,78.05,78.05,True,66.75,66.75,True,11.42,11.42,True,,,,False,False,False,The forecast target time is 2005-08-13 19:00:00. The predicted temperature is 78.05°F. The predicted dew point is 66.75°F. The predicted wind speed is 11.42 mph.
351,agentic,2005-08-13 01:00:00,2005-08-14 01:00:00,2005-08-14 01:00:00,True,72.15,72.15,True,68.12,68.12,True,5.17,5.17,True,,,,False,False,False,The forecast target time is 2005-08-14 01:00:00. The predicted temperature is 72.15°F. The predicted dew point is 68.12°F. The predicted wind speed is 5.17 mph.
352,agentic,2005-08-13 06:00:00,2005-08-14 06:00:00,2005-08-14 06:00:00,True,71.12,71.12,True,68.49,68.49,True,4.36,4.36,True,,,,False,False,False,The forecast target time is 2005-08-14 06:00:00. The predicted temperature is 71.12°F. The predicted dew point is 68.49°F. The predicted wind speed is 4.36 mph.
353,agentic,2005-08-13 11:00:00,2005-08-14 11:00:00,2005-08-14 11:00:00,True,82.09,82.09,True,71.62,71.62,True,5.82,5.82,True,,,,False,False,False,The forecast target time is 2005-08-14 11:00:00. The predicted temperature is 82.09°F. The predicted dew point is 71.62°F. The predicted wind speed is 5.82 mph.
354,agentic,2005-08-13 16:00:00,2005-08-14 16:00:00,2005-08-14 16:00:00,True,81.61,81.61,True,66.88,66.88,True,8.25,8.25,True,,,,False,False,False,The forecast target time is 2005-08-14 16:00:00. The predicted temperature is 81.61°F. The predicted dew point is 66.88°F. The predicted wind speed is 8.25 mph.
355,agentic,2005-08-13 21:00:00,2005-08-14 21:00:00,2005-08-14 21:00:00,True,76.39,76.39,True,69.58,69.58,True,7.01,7.01,True,,,,False,False,False,The forecast target time is 2005-08-14 21:00:00. The predicted temperature is 76.39°F. The predicted dew point is 69.58°F. The predicted wind speed is 7.01 mph.
356,agentic,2005-08-14 03:00:00,2005-08-15 03:00:00,2005-08-15 03:00:00,True,71.2,71.2,True,67.74,67.74,True,4.37,4.37,True,,,,False,False,False,The forecast target time is 2005-08-15 03:00:00. The predicted temperature is 71.2°F. The predicted dew point is 67.74°F. The predicted wind speed is 4.37 mph.
357,agentic,2005-08-14 08:00:00,2005-08-15 08:00:00,2005-08-15 08:00:00,True,71.46,71.46,True,66.6,66.6,True,5.54,5.54,True,,,,False,False,False,The forecast target time is 2005-08-15 08:00:00. The predicted temperature is 71.46°F. The predicted dew point is 66.6°F. The predicted wind speed is 5.54 mph.
358,agentic,2005-08-14 13:00:00,2005-08-15 13:00:00,2005-08-15 13:00:00,True,81.82,81.82,True,69.55,69.55,True,7.63,7.63,True,,,,False,False,False,The forecast target time is 2005-08-15 13:00:00. The predicted temperature is 81.82°F. The predicted dew point is 69.55°F. The predicted wind speed is 7.63 mph.
359,agentic,2005-08-14 18:00:00,2005-08-15 18:00:00,2005-08-15 18:00:00,True,82.79,82.79,True,70.2,70.2,True,7.99,7.99,True,,,,False,False,False,The forecast target time is 2005-08-15 18:00:00. The predicted temperature is 82.79°F. The predicted dew point is 70.2°F. The predicted wind speed is 7.99 mph.
360,agentic,2005-08-15 00:00:00,2005-08-16 00:00:00,2005-08-16 00:00:00,True,74.57,74.57,True,69.79,69.79,True,3.42,3.42,True,,,,False,False,False,The forecast target time is 2005-08-16 00:00:00. The predicted temperature is 74.57°F. The predicted dew point is 69.79°F. The predicted wind speed is 3.42 mph.
361,agentic,2005-08-15 05:00:00,2005-08-16 05:00:00,2005-08-16 05:00:00,True,71.78,71.78,True,69.25,69.25,True,3.33,3.33,True,,,,False,False,False,The forecast target time is 2005-08-16 05:00:00. The predicted temperature is 71.78°F. The predicted dew point is 69.25°F. The predicted wind speed is 3.33 mph.
362,agentic,2005-08-15 10:00:00,2005-08-16 10:00:00,2005-08-16 10:00:00,True,82.1,82.1,True,70.82,70.82,True,5.56,5.56,True,,,,False,False,False,The forecast target time is 2005-08-16 10:00:00. The predicted temperature is 82.1°F. The predicted dew point is 70.82°F. The predicted wind speed is 5.56 mph.
363,agentic,2005-08-15 15:00:00,2005-08-16 15:00:00,2005-08-16 15:00:00,True,82.4,82.4,True,71.16,71.16,True,6.68,6.68,True,,,,False,False,False,The forecast target time is 2005-08-16 15:00:00. The predicted temperature is 82.4°F. The predicted dew point is 71.16°F. The predicted wind speed is 6.68 mph.
364,agentic,2005-08-15 20:00:00,2005-08-16 20:00:00,2005-08-16 20:00:00,True,76.23,76.23,True,70.33,70.33,True,5.1,5.1,True,,,,False,False,False,The forecast target time is 2005-08-16 20:00:00. The predicted temperature is 76.23°F. The predicted dew point is 70.33°F. The predicted wind speed is 5.1 mph.
365,agentic,2005-08-16 02:00:00,2005-08-17 02:00:00,2005-08-17 02:00:00,True,72.1,72.1,True,69.65,69.65,True,3.08,3.08,True,,,,False,False,False,The forecast target time is 2005-08-17 02:00:00. The predicted temperature is 72.1°F. The predicted dew point is 69.65°F. The predicted wind speed is 3.08 mph.
366,agentic,2005-08-16 07:00:00,2005-08-17 07:00:00,2005-08-17 07:00:00,True,72.23,72.23,True,69.2,69.2,True,4.1,4.1,True,,,,False,False,False,The forecast target time is 2005-08-17 07:00:00. The predicted temperature is 72.23°F. The predicted dew point is 69.2°F. The predicted wind speed is 4.1 mph.
367,agentic,2005-08-16 12:00:00,2005-08-17 12:00:00,2005-08-17 12:00:00,True,83.46,83.46,True,70.09,70.09,True,6.41,6.41,True,,,,False,False,False,The forecast target time is 2005-08-17 12:00:00. The predicted temperature is 83.46°F. The predicted dew point is 70.09°F. The predicted wind speed is 6.41 mph.
368,agentic,2005-08-16 17:00:00,2005-08-17 17:00:00,2005-08-17 17:00:00,True,81.81,81.81,True,69.52,69.52,True,7.05,7.05,True,,,,False,False,False,The forecast target time is 2005-08-17 17:00:00. The predicted temperature is 81.81°F. The predicted dew point is 69.52°F. The predicted wind speed is 7.05 mph.
369,agentic,2005-08-16 22:00:00,2005-08-17 22:00:00,2005-08-17 22:00:00,True,76.4,76.4,True,71.04,71.04,True,5.48,5.48,True,,,,False,False,False,The forecast target time is 2005-08-17 22:00:00. The predicted temperature is 76.4°F. The predicted dew point is 71.04°F. The predicted wind speed is 5.48 mph.
370,agentic,2005-08-17 04:00:00,2005-08-18 04:00:00,2005-08-18 04:00:00,True,72.28,72.28,True,70.0,70.0,True,3.28,3.28,True,,,,False,False,False,The forecast target time is 2005-08-18 04:00:00. The predicted temperature is 72.28°F. The predicted dew point is 70.0°F. The predicted wind speed is 3.28 mph.
371,agentic,2005-08-17 09:00:00,2005-08-18 09:00:00,2005-08-18 09:00:00,True,76.1,76.1,True,70.91,70.91,True,4.64,4.64,True,,,,False,False,False,The forecast target time is 2005-08-18 09:00:00. The predicted temperature is 76.1°F. The predicted dew point is 70.91°F. The predicted wind speed is 4.64 mph.
372,agentic,2005-08-17 14:00:00,2005-08-18 14:00:00,2005-08-18 14:00:00,True,84.17,84.17,True,71.45,71.45,True,7.19,7.19,True,,,,False,False,False,The forecast target time is 2005-08-18 14:00:00. The predicted temperature is 84.17°F. The predicted dew point is 71.45°F. The predicted wind speed is 7.19 mph.
373,agentic,2005-08-17 19:00:00,2005-08-18 19:00:00,2005-08-18 19:00:00,True,79.62,79.62,True,70.09,70.09,True,6.47,6.47,True,,,,False,False,False,The forecast target time is 2005-08-18 19:00:00. The predicted temperature is 79.62°F. The predicted dew point is 70.09°F. The predicted wind speed is 6.47 mph.
374,agentic,2005-08-18 00:00:00,2005-08-19 00:00:00,2005-08-19 00:00:00,True,74.8,74.8,True,70.07,70.07,True,5.05,5.05,True,,,,False,False,False,The forecast target time is 2005-08-19 00:00:00. The predicted temperature is 74.8°F. The predicted dew point is 70.07°F. The predicted wind speed is 5.05 mph.
375,agentic,2005-08-18 06:00:00,2005-08-19 06:00:00,2005-08-19 06:00:00,True,71.44,71.44,True,69.09,69.09,True,2.72,2.72,True,,,,False,False,False,The forecast target time is 2005-08-19 06:00:00. The predicted temperature is 71.44°F. The predicted dew point is 69.09°F. The predicted wind speed is 2.72 mph.
376,agentic,2005-08-18 11:00:00,2005-08-19 11:00:00,2005-08-19 11:00:00,True,80.89,80.89,True,70.84,70.84,True,7.09,7.09,True,,,,False,False,False,The forecast target time is 2005-08-19 11:00:00. The predicted temperature is 80.89°F. The predicted dew point is 70.84°F. The predicted wind speed is 7.09 mph.
